v_ref (V),irrad (G),temp (C),current (A)
0.79,200.0,70.0,0.001
0.79,200.0,70.5,0.001
0.79,200.0,71.0,0.001
0.79,200.0,71.5,0.001
0.79,200.0,72.0,0.001
0.79,200.0,72.5,0.001
0.79,200.0,73.0,0.001
0.79,200.0,73.5,0.001
0.79,200.0,74.0,0.001
0.79,200.0,74.5,0.001
0.79,200.0,75.0,0.001
0.79,200.0,75.5,0.001
0.79,200.0,76.0,0.001
0.79,200.0,76.5,0.001
0.79,200.0,77.0,0.001
0.79,200.0,77.5,0.001
0.79,200.0,78.0,0.001
0.79,200.0,78.5,0.001
0.79,200.0,79.0,0.001
0.79,200.0,79.5,0.001
0.79,200.0,80.0,0.001
0.79,250.0,0.001,0.001
0.79,250.0,0.5,0.001
0.79,250.0,1.0,0.001
0.79,250.0,1.5,0.001
0.79,250.0,2.0,0.001
0.79,250.0,2.5,0.001
0.79,250.0,3.0,0.001
0.79,250.0,3.5,0.001
0.79,250.0,4.0,0.001
0.79,250.0,4.5,0.001
0.79,250.0,5.0,0.001
0.79,250.0,5.5,0.001
0.79,250.0,6.0,0.001
0.79,250.0,6.5,0.001
0.79,250.0,7.0,0.001
0.79,250.0,7.5,0.001
0.79,250.0,8.0,0.001
0.79,250.0,8.5,0.001
0.79,250.0,9.0,0.001
0.79,250.0,9.5,0.001
0.79,250.0,10.0,0.001
0.79,250.0,10.5,0.001
0.79,250.0,11.0,0.001
0.79,250.0,11.5,0.001
0.79,250.0,12.0,0.001
0.79,250.0,12.5,0.001
0.79,250.0,13.0,0.001
0.79,250.0,13.5,0.001
0.79,250.0,14.0,0.001
0.79,250.0,14.5,0.001
0.79,250.0,15.0,0.001
0.79,250.0,15.5,0.001
0.79,250.0,16.0,0.001
0.79,250.0,16.5,0.001
0.79,250.0,17.0,0.001
0.79,250.0,17.5,0.001
0.79,250.0,18.0,0.001
0.79,250.0,18.5,0.001
0.79,250.0,19.0,0.001
0.79,250.0,19.5,0.001
0.79,250.0,20.0,0.001
0.79,250.0,20.5,0.001
0.79,250.0,21.0,0.001
0.79,250.0,21.5,0.001
0.79,250.0,22.0,0.001
0.79,250.0,22.5,0.001
0.79,250.0,23.0,0.001
0.79,250.0,23.5,0.001
0.79,250.0,24.0,0.001
0.79,250.0,24.5,0.001
0.79,250.0,25.0,0.001
0.79,250.0,25.5,0.001
0.79,250.0,26.0,0.001
0.79,250.0,26.5,0.001
0.79,250.0,27.0,0.001
0.79,250.0,27.5,0.001
0.79,250.0,28.0,0.001
0.79,250.0,28.5,0.001
0.79,250.0,29.0,0.001
0.79,250.0,29.5,0.001
0.79,250.0,30.0,0.001
0.79,250.0,30.5,0.001
0.79,250.0,31.0,0.001
0.79,250.0,31.5,0.001
0.79,250.0,32.0,0.001
0.79,250.0,32.5,0.001
0.79,250.0,33.0,0.001
0.79,250.0,33.5,0.001
0.79,250.0,34.0,0.001
0.79,250.0,34.5,0.001
0.79,250.0,35.0,0.001
0.79,250.0,35.5,0.001
0.79,250.0,36.0,0.001
0.79,250.0,36.5,0.001
0.79,250.0,37.0,0.001
0.79,250.0,37.5,0.001
0.79,250.0,38.0,0.001
0.79,250.0,38.5,0.001
0.79,250.0,39.0,0.001
0.79,250.0,39.5,0.001
0.79,250.0,40.0,0.001
0.79,250.0,40.5,0.001
0.79,250.0,41.0,0.001
0.79,250.0,41.5,0.001
0.79,250.0,42.0,0.001
0.79,250.0,42.5,0.001
0.79,250.0,43.0,0.001
0.79,250.0,43.5,0.001
0.79,250.0,44.0,0.001
0.79,250.0,44.5,0.001
0.79,250.0,45.0,0.001
0.79,250.0,45.5,0.001
0.79,250.0,46.0,0.001
0.79,250.0,46.5,0.001
0.79,250.0,47.0,0.001
0.79,250.0,47.5,0.001
0.79,250.0,48.0,0.001
0.79,250.0,48.5,0.001
0.79,250.0,49.0,0.001
0.79,250.0,49.5,0.001
0.79,250.0,50.0,0.001
0.79,250.0,50.5,0.001
0.79,250.0,51.0,0.001
0.79,250.0,51.5,0.001
0.79,250.0,52.0,0.001
0.79,250.0,52.5,0.001
0.79,250.0,53.0,0.001
0.79,250.0,53.5,0.001
0.79,250.0,54.0,0.001
0.79,250.0,54.5,0.001
0.79,250.0,55.0,0.001
0.79,250.0,55.5,0.001
0.79,250.0,56.0,0.001
0.79,250.0,56.5,0.001
0.79,250.0,57.0,0.001
0.79,250.0,57.5,0.001
0.79,250.0,58.0,0.001
0.79,250.0,58.5,0.001
0.79,250.0,59.0,0.001
0.79,250.0,59.5,0.001
0.79,250.0,60.0,0.001
0.79,250.0,60.5,0.001
0.79,250.0,61.0,0.001
0.79,250.0,61.5,0.001
0.79,250.0,62.0,0.001
0.79,250.0,62.5,0.001
0.79,250.0,63.0,0.001
0.79,250.0,63.5,0.001
0.79,250.0,64.0,0.001
0.79,250.0,64.5,0.001
0.79,250.0,65.0,0.001
0.79,250.0,65.5,0.001
0.79,250.0,66.0,0.001
0.79,250.0,66.5,0.001
0.79,250.0,67.0,0.001
0.79,250.0,67.5,0.001
0.79,250.0,68.0,0.001
0.79,250.0,68.5,0.001
0.79,250.0,69.0,0.001
0.79,250.0,69.5,0.001
0.79,250.0,70.0,0.001
0.79,250.0,70.5,0.001
0.79,250.0,71.0,0.001
0.79,250.0,71.5,0.001
0.79,250.0,72.0,0.001
0.79,250.0,72.5,0.001
0.79,250.0,73.0,0.001
0.79,250.0,73.5,0.001
0.79,250.0,74.0,0.001
0.79,250.0,74.5,0.001
0.79,250.0,75.0,0.001
0.79,250.0,75.5,0.001
0.79,250.0,76.0,0.001
0.79,250.0,76.5,0.001
0.79,250.0,77.0,0.001
0.79,250.0,77.5,0.001
0.79,250.0,78.0,0.001
0.79,250.0,78.5,0.001
0.79,250.0,79.0,0.001
0.79,250.0,79.5,0.001
0.79,250.0,80.0,0.001
0.79,300.0,0.001,0.001
0.79,300.0,0.5,0.001
0.79,300.0,1.0,0.001
0.79,300.0,1.5,0.001
0.79,300.0,2.0,0.001
0.79,300.0,2.5,0.001
0.79,300.0,3.0,0.001
0.79,300.0,3.5,0.001
0.79,300.0,4.0,0.001
0.79,300.0,4.5,0.001
0.79,300.0,5.0,0.001
0.79,300.0,5.5,0.001
0.79,300.0,6.0,0.001
0.79,300.0,6.5,0.001
0.79,300.0,7.0,0.001
0.79,300.0,7.5,0.001
0.79,300.0,8.0,0.001
0.79,300.0,8.5,0.001
0.79,300.0,9.0,0.001
0.79,300.0,9.5,0.001
0.79,300.0,10.0,0.001
0.79,300.0,10.5,0.001
0.79,300.0,11.0,0.001
0.79,300.0,11.5,0.001
0.79,300.0,12.0,0.001
0.79,300.0,12.5,0.001
0.79,300.0,13.0,0.001
0.79,300.0,13.5,0.001
0.79,300.0,14.0,0.001
0.79,300.0,14.5,0.001
0.79,300.0,15.0,0.001
0.79,300.0,15.5,0.001
0.79,300.0,16.0,0.001
0.79,300.0,16.5,0.001
0.79,300.0,17.0,0.001
0.79,300.0,17.5,0.001
0.79,300.0,18.0,0.001
0.79,300.0,18.5,0.001
0.79,300.0,19.0,0.001
0.79,300.0,19.5,0.001
0.79,300.0,20.0,0.001
0.79,300.0,20.5,0.001
0.79,300.0,21.0,0.001
0.79,300.0,21.5,0.001
0.79,300.0,22.0,0.001
0.79,300.0,22.5,0.001
0.79,300.0,23.0,0.001
0.79,300.0,23.5,0.001
0.79,300.0,24.0,0.001
0.79,300.0,24.5,0.001
0.79,300.0,25.0,0.001
0.79,300.0,25.5,0.001
0.79,300.0,26.0,0.001
0.79,300.0,26.5,0.001
0.79,300.0,27.0,0.001
0.79,300.0,27.5,0.001
0.79,300.0,28.0,0.001
0.79,300.0,28.5,0.001
0.79,300.0,29.0,0.001
0.79,300.0,29.5,0.001
0.79,300.0,30.0,0.001
0.79,300.0,30.5,0.001
0.79,300.0,31.0,0.001
0.79,300.0,31.5,0.001
0.79,300.0,32.0,0.001
0.79,300.0,32.5,0.001
0.79,300.0,33.0,0.001
0.79,300.0,33.5,0.001
0.79,300.0,34.0,0.001
0.79,300.0,34.5,0.001
0.79,300.0,35.0,0.001
0.79,300.0,35.5,0.001
0.79,300.0,36.0,0.001
0.79,300.0,36.5,0.001
0.79,300.0,37.0,0.001
0.79,300.0,37.5,0.001
0.79,300.0,38.0,0.001
0.79,300.0,38.5,0.001
0.79,300.0,39.0,0.001
0.79,300.0,39.5,0.001
0.79,300.0,40.0,0.001
0.79,300.0,40.5,0.001
0.79,300.0,41.0,0.001
0.79,300.0,41.5,0.001
0.79,300.0,42.0,0.001
0.79,300.0,42.5,0.001
0.79,300.0,43.0,0.001
0.79,300.0,43.5,0.001
0.79,300.0,44.0,0.001
0.79,300.0,44.5,0.001
0.79,300.0,45.0,0.001
0.79,300.0,45.5,0.001
0.79,300.0,46.0,0.001
0.79,300.0,46.5,0.001
0.79,300.0,47.0,0.001
0.79,300.0,47.5,0.001
0.79,300.0,48.0,0.001
0.79,300.0,48.5,0.001
0.79,300.0,49.0,0.001
0.79,300.0,49.5,0.001
0.79,300.0,50.0,0.001
0.79,300.0,50.5,0.001
0.79,300.0,51.0,0.001
0.79,300.0,51.5,0.001
0.79,300.0,52.0,0.001
0.79,300.0,52.5,0.001
0.79,300.0,53.0,0.001
0.79,300.0,53.5,0.001
0.79,300.0,54.0,0.001
0.79,300.0,54.5,0.001
0.79,300.0,55.0,0.001
0.79,300.0,55.5,0.001
0.79,300.0,56.0,0.001
0.79,300.0,56.5,0.001
0.79,300.0,57.0,0.001
0.79,300.0,57.5,0.001
0.79,300.0,58.0,0.001
0.79,300.0,58.5,0.001
0.79,300.0,59.0,0.001
0.79,300.0,59.5,0.001
0.79,300.0,60.0,0.001
0.79,300.0,60.5,0.001
0.79,300.0,61.0,0.001
0.79,300.0,61.5,0.001
0.79,300.0,62.0,0.001
0.79,300.0,62.5,0.001
0.79,300.0,63.0,0.001
0.79,300.0,63.5,0.001
0.79,300.0,64.0,0.001
0.79,300.0,64.5,0.001
0.79,300.0,65.0,0.001
0.79,300.0,65.5,0.001
0.79,300.0,66.0,0.001
0.79,300.0,66.5,0.001
0.79,300.0,67.0,0.001
0.79,300.0,67.5,0.001
0.79,300.0,68.0,0.001
0.79,300.0,68.5,0.001
0.79,300.0,69.0,0.001
0.79,300.0,69.5,0.001
0.79,300.0,70.0,0.001
0.79,300.0,70.5,0.001
0.79,300.0,71.0,0.001
0.79,300.0,71.5,0.001
0.79,300.0,72.0,0.001
0.79,300.0,72.5,0.001
0.79,300.0,73.0,0.001
0.79,300.0,73.5,0.001
0.79,300.0,74.0,0.001
0.79,300.0,74.5,0.001
0.79,300.0,75.0,0.001
0.79,300.0,75.5,0.001
0.79,300.0,76.0,0.001
0.79,300.0,76.5,0.001
0.79,300.0,77.0,0.001
0.79,300.0,77.5,0.001
0.79,300.0,78.0,0.001
0.79,300.0,78.5,0.001
0.79,300.0,79.0,0.001
0.79,300.0,79.5,0.001
0.79,300.0,80.0,0.001
0.79,350.0,0.001,0.001
0.79,350.0,0.5,0.001
0.79,350.0,1.0,0.001
0.79,350.0,1.5,0.001
0.79,350.0,2.0,0.001
0.79,350.0,2.5,0.001
0.79,350.0,3.0,0.001
0.79,350.0,3.5,0.001
0.79,350.0,4.0,0.001
0.79,350.0,4.5,0.001
0.79,350.0,5.0,0.001
0.79,350.0,5.5,0.001
0.79,350.0,6.0,0.001
0.79,350.0,6.5,0.001
0.79,350.0,7.0,0.001
0.79,350.0,7.5,0.001
0.79,350.0,8.0,0.001
0.79,350.0,8.5,0.001
0.79,350.0,9.0,0.001
0.79,350.0,9.5,0.001
0.79,350.0,10.0,0.001
0.79,350.0,10.5,0.001
0.79,350.0,11.0,0.001
0.79,350.0,11.5,0.001
0.79,350.0,12.0,0.001
0.79,350.0,12.5,0.001
0.79,350.0,13.0,0.001
0.79,350.0,13.5,0.001
0.79,350.0,14.0,0.001
0.79,350.0,14.5,0.001
0.79,350.0,15.0,0.001
0.79,350.0,15.5,0.001
0.79,350.0,16.0,0.001
0.79,350.0,16.5,0.001
0.79,350.0,17.0,0.001
0.79,350.0,17.5,0.001
0.79,350.0,18.0,0.001
0.79,350.0,18.5,0.001
0.79,350.0,19.0,0.001
0.79,350.0,19.5,0.001
0.79,350.0,20.0,0.001
0.79,350.0,20.5,0.001
0.79,350.0,21.0,0.001
0.79,350.0,21.5,0.001
0.79,350.0,22.0,0.001
0.79,350.0,22.5,0.001
0.79,350.0,23.0,0.001
0.79,350.0,23.5,0.001
0.79,350.0,24.0,0.001
0.79,350.0,24.5,0.001
0.79,350.0,25.0,0.001
0.79,350.0,25.5,0.001
0.79,350.0,26.0,0.001
0.79,350.0,26.5,0.001
0.79,350.0,27.0,0.001
0.79,350.0,27.5,0.001
0.79,350.0,28.0,0.001
0.79,350.0,28.5,0.001
0.79,350.0,29.0,0.001
0.79,350.0,29.5,0.001
0.79,350.0,30.0,0.001
0.79,350.0,30.5,0.001
0.79,350.0,31.0,0.001
0.79,350.0,31.5,0.001
0.79,350.0,32.0,0.001
0.79,350.0,32.5,0.001
0.79,350.0,33.0,0.001
0.79,350.0,33.5,0.001
0.79,350.0,34.0,0.001
0.79,350.0,34.5,0.001
0.79,350.0,35.0,0.001
0.79,350.0,35.5,0.001
0.79,350.0,36.0,0.001
0.79,350.0,36.5,0.001
0.79,350.0,37.0,0.001
0.79,350.0,37.5,0.001
0.79,350.0,38.0,0.001
0.79,350.0,38.5,0.001
0.79,350.0,39.0,0.001
0.79,350.0,39.5,0.001
0.79,350.0,40.0,0.001
0.79,350.0,40.5,0.001
0.79,350.0,41.0,0.001
0.79,350.0,41.5,0.001
0.79,350.0,42.0,0.001
0.79,350.0,42.5,0.001
0.79,350.0,43.0,0.001
0.79,350.0,43.5,0.001
0.79,350.0,44.0,0.001
0.79,350.0,44.5,0.001
0.79,350.0,45.0,0.001
0.79,350.0,45.5,0.001
0.79,350.0,46.0,0.001
0.79,350.0,46.5,0.001
0.79,350.0,47.0,0.001
0.79,350.0,47.5,0.001
0.79,350.0,48.0,0.001
0.79,350.0,48.5,0.001
0.79,350.0,49.0,0.001
0.79,350.0,49.5,0.001
0.79,350.0,50.0,0.001
0.79,350.0,50.5,0.001
0.79,350.0,51.0,0.001
0.79,350.0,51.5,0.001
0.79,350.0,52.0,0.001
0.79,350.0,52.5,0.001
0.79,350.0,53.0,0.001
0.79,350.0,53.5,0.001
0.79,350.0,54.0,0.001
0.79,350.0,54.5,0.001
0.79,350.0,55.0,0.001
0.79,350.0,55.5,0.001
0.79,350.0,56.0,0.001
0.79,350.0,56.5,0.001
0.79,350.0,57.0,0.001
0.79,350.0,57.5,0.001
0.79,350.0,58.0,0.001
0.79,350.0,58.5,0.001
0.79,350.0,59.0,0.001
0.79,350.0,59.5,0.001
0.79,350.0,60.0,0.001
0.79,350.0,60.5,0.001
0.79,350.0,61.0,0.001
0.79,350.0,61.5,0.001
0.79,350.0,62.0,0.001
0.79,350.0,62.5,0.001
0.79,350.0,63.0,0.001
0.79,350.0,63.5,0.001
0.79,350.0,64.0,0.001
0.79,350.0,64.5,0.001
0.79,350.0,65.0,0.001
0.79,350.0,65.5,0.001
0.79,350.0,66.0,0.001
0.79,350.0,66.5,0.001
0.79,350.0,67.0,0.001
0.79,350.0,67.5,0.001
0.79,350.0,68.0,0.001
0.79,350.0,68.5,0.001
0.79,350.0,69.0,0.001
0.79,350.0,69.5,0.001
0.79,350.0,70.0,0.001
0.79,350.0,70.5,0.001
0.79,350.0,71.0,0.001
0.79,350.0,71.5,0.001
0.79,350.0,72.0,0.001
0.79,350.0,72.5,0.001
0.79,350.0,73.0,0.001
0.79,350.0,73.5,0.001
0.79,350.0,74.0,0.001
0.79,350.0,74.5,0.001
0.79,350.0,75.0,0.001
0.79,350.0,75.5,0.001
0.79,350.0,76.0,0.001
0.79,350.0,76.5,0.001
0.79,350.0,77.0,0.001
0.79,350.0,77.5,0.001
0.79,350.0,78.0,0.001
0.79,350.0,78.5,0.001
0.79,350.0,79.0,0.001
0.79,350.0,79.5,0.001
0.79,350.0,80.0,0.001
0.79,400.0,0.001,0.001
0.79,400.0,0.5,0.001
0.79,400.0,1.0,0.001
0.79,400.0,1.5,0.001
0.79,400.0,2.0,0.001
0.79,400.0,2.5,0.001
0.79,400.0,3.0,0.001
0.79,400.0,3.5,0.001
0.79,400.0,4.0,0.001
0.79,400.0,4.5,0.001
0.79,400.0,5.0,0.001
0.79,400.0,5.5,0.001
0.79,400.0,6.0,0.001
0.79,400.0,6.5,0.001
0.79,400.0,7.0,0.001
0.79,400.0,7.5,0.001
0.79,400.0,8.0,0.001
0.79,400.0,8.5,0.001
0.79,400.0,9.0,0.001
0.79,400.0,9.5,0.001
0.79,400.0,10.0,0.001
0.79,400.0,10.5,0.001
0.79,400.0,11.0,0.001
0.79,400.0,11.5,0.001
0.79,400.0,12.0,0.001
0.79,400.0,12.5,0.001
0.79,400.0,13.0,0.001
0.79,400.0,13.5,0.001
0.79,400.0,14.0,0.001
0.79,400.0,14.5,0.001
0.79,400.0,15.0,0.001
0.79,400.0,15.5,0.001
0.79,400.0,16.0,0.001
0.79,400.0,16.5,0.001
0.79,400.0,17.0,0.001
0.79,400.0,17.5,0.001
0.79,400.0,18.0,0.001
0.79,400.0,18.5,0.001
0.79,400.0,19.0,0.001
0.79,400.0,19.5,0.001
0.79,400.0,20.0,0.001
0.79,400.0,20.5,0.001
0.79,400.0,21.0,0.001
0.79,400.0,21.5,0.001
0.79,400.0,22.0,0.001
0.79,400.0,22.5,0.001
0.79,400.0,23.0,0.001
0.79,400.0,23.5,0.001
0.79,400.0,24.0,0.001
0.79,400.0,24.5,0.001
0.79,400.0,25.0,0.001
0.79,400.0,25.5,0.001
0.79,400.0,26.0,0.001
0.79,400.0,26.5,0.001
0.79,400.0,27.0,0.001
0.79,400.0,27.5,0.001
0.79,400.0,28.0,0.001
0.79,400.0,28.5,0.001
0.79,400.0,29.0,0.001
0.79,400.0,29.5,0.001
0.79,400.0,30.0,0.001
0.79,400.0,30.5,0.001
0.79,400.0,31.0,0.001
0.79,400.0,31.5,0.001
0.79,400.0,32.0,0.001
0.79,400.0,32.5,0.001
0.79,400.0,33.0,0.001
0.79,400.0,33.5,0.001
0.79,400.0,34.0,0.001
0.79,400.0,34.5,0.001
0.79,400.0,35.0,0.001
0.79,400.0,35.5,0.001
0.79,400.0,36.0,0.001
0.79,400.0,36.5,0.001
0.79,400.0,37.0,0.001
0.79,400.0,37.5,0.001
0.79,400.0,38.0,0.001
0.79,400.0,38.5,0.001
0.79,400.0,39.0,0.001
0.79,400.0,39.5,0.001
0.79,400.0,40.0,0.001
0.79,400.0,40.5,0.001
0.79,400.0,41.0,0.001
0.79,400.0,41.5,0.001
0.79,400.0,42.0,0.001
0.79,400.0,42.5,0.001
0.79,400.0,43.0,0.001
0.79,400.0,43.5,0.001
0.79,400.0,44.0,0.001
0.79,400.0,44.5,0.001
0.79,400.0,45.0,0.001
0.79,400.0,45.5,0.001
0.79,400.0,46.0,0.001
0.79,400.0,46.5,0.001
0.79,400.0,47.0,0.001
0.79,400.0,47.5,0.001
0.79,400.0,48.0,0.001
0.79,400.0,48.5,0.001
0.79,400.0,49.0,0.001
0.79,400.0,49.5,0.001
0.79,400.0,50.0,0.001
0.79,400.0,50.5,0.001
0.79,400.0,51.0,0.001
0.79,400.0,51.5,0.001
0.79,400.0,52.0,0.001
0.79,400.0,52.5,0.001
0.79,400.0,53.0,0.001
0.79,400.0,53.5,0.001
0.79,400.0,54.0,0.001
0.79,400.0,54.5,0.001
0.79,400.0,55.0,0.001
0.79,400.0,55.5,0.001
0.79,400.0,56.0,0.001
0.79,400.0,56.5,0.001
0.79,400.0,57.0,0.001
0.79,400.0,57.5,0.001
0.79,400.0,58.0,0.001
0.79,400.0,58.5,0.001
0.79,400.0,59.0,0.001
0.79,400.0,59.5,0.001
0.79,400.0,60.0,0.001
0.79,400.0,60.5,0.001
0.79,400.0,61.0,0.001
0.79,400.0,61.5,0.001
0.79,400.0,62.0,0.001
0.79,400.0,62.5,0.001
0.79,400.0,63.0,0.001
0.79,400.0,63.5,0.001
0.79,400.0,64.0,0.001
0.79,400.0,64.5,0.001
0.79,400.0,65.0,0.001
0.79,400.0,65.5,0.001
0.79,400.0,66.0,0.001
0.79,400.0,66.5,0.001
0.79,400.0,67.0,0.001
0.79,400.0,67.5,0.001
0.79,400.0,68.0,0.001
0.79,400.0,68.5,0.001
0.79,400.0,69.0,0.001
0.79,400.0,69.5,0.001
0.79,400.0,70.0,0.001
0.79,400.0,70.5,0.001
0.79,400.0,71.0,0.001
0.79,400.0,71.5,0.001
0.79,400.0,72.0,0.001
0.79,400.0,72.5,0.001
0.79,400.0,73.0,0.001
0.79,400.0,73.5,0.001
0.79,400.0,74.0,0.001
0.79,400.0,74.5,0.001
0.79,400.0,75.0,0.001
0.79,400.0,75.5,0.001
0.79,400.0,76.0,0.001
0.79,400.0,76.5,0.001
0.79,400.0,77.0,0.001
0.79,400.0,77.5,0.001
0.79,400.0,78.0,0.001
0.79,400.0,78.5,0.001
0.79,400.0,79.0,0.001
0.79,400.0,79.5,0.001
0.79,400.0,80.0,0.001
0.79,450.0,0.001,0.001
0.79,450.0,0.5,0.001
0.79,450.0,1.0,0.001
0.79,450.0,1.5,0.001
0.79,450.0,2.0,0.001
0.79,450.0,2.5,0.001
0.79,450.0,3.0,0.001
0.79,450.0,3.5,0.001
0.79,450.0,4.0,0.001
0.79,450.0,4.5,0.001
0.79,450.0,5.0,0.001
0.79,450.0,5.5,0.001
0.79,450.0,6.0,0.001
0.79,450.0,6.5,0.001
0.79,450.0,7.0,0.001
0.79,450.0,7.5,0.001
0.79,450.0,8.0,0.001
0.79,450.0,8.5,0.001
0.79,450.0,9.0,0.001
0.79,450.0,9.5,0.001
0.79,450.0,10.0,0.001
0.79,450.0,10.5,0.001
0.79,450.0,11.0,0.001
0.79,450.0,11.5,0.001
0.79,450.0,12.0,0.001
0.79,450.0,12.5,0.001
0.79,450.0,13.0,0.001
0.79,450.0,13.5,0.001
0.79,450.0,14.0,0.001
0.79,450.0,14.5,0.001
0.79,450.0,15.0,0.001
0.79,450.0,15.5,0.001
0.79,450.0,16.0,0.001
0.79,450.0,16.5,0.001
0.79,450.0,17.0,0.001
0.79,450.0,17.5,0.001
0.79,450.0,18.0,0.001
0.79,450.0,18.5,0.001
0.79,450.0,19.0,0.001
0.79,450.0,19.5,0.001
0.79,450.0,20.0,0.001
0.79,450.0,20.5,0.001
0.79,450.0,21.0,0.001
0.79,450.0,21.5,0.001
0.79,450.0,22.0,0.001
0.79,450.0,22.5,0.001
0.79,450.0,23.0,0.001
0.79,450.0,23.5,0.001
0.79,450.0,24.0,0.001
0.79,450.0,24.5,0.001
0.79,450.0,25.0,0.001
0.79,450.0,25.5,0.001
0.79,450.0,26.0,0.001
0.79,450.0,26.5,0.001
0.79,450.0,27.0,0.001
0.79,450.0,27.5,0.001
0.79,450.0,28.0,0.001
0.79,450.0,28.5,0.001
0.79,450.0,29.0,0.001
0.79,450.0,29.5,0.001
0.79,450.0,30.0,0.001
0.79,450.0,30.5,0.001
0.79,450.0,31.0,0.001
0.79,450.0,31.5,0.001
0.79,450.0,32.0,0.001
0.79,450.0,32.5,0.001
0.79,450.0,33.0,0.001
0.79,450.0,33.5,0.001
0.79,450.0,34.0,0.001
0.79,450.0,34.5,0.001
0.79,450.0,35.0,0.001
0.79,450.0,35.5,0.001
0.79,450.0,36.0,0.001
0.79,450.0,36.5,0.001
0.79,450.0,37.0,0.001
0.79,450.0,37.5,0.001
0.79,450.0,38.0,0.001
0.79,450.0,38.5,0.001
0.79,450.0,39.0,0.001
0.79,450.0,39.5,0.001
0.79,450.0,40.0,0.001
0.79,450.0,40.5,0.001
0.79,450.0,41.0,0.001
0.79,450.0,41.5,0.001
0.79,450.0,42.0,0.001
0.79,450.0,42.5,0.001
0.79,450.0,43.0,0.001
0.79,450.0,43.5,0.001
0.79,450.0,44.0,0.001
0.79,450.0,44.5,0.001
0.79,450.0,45.0,0.001
0.79,450.0,45.5,0.001
0.79,450.0,46.0,0.001
0.79,450.0,46.5,0.001
0.79,450.0,47.0,0.001
0.79,450.0,47.5,0.001
0.79,450.0,48.0,0.001
0.79,450.0,48.5,0.001
0.79,450.0,49.0,0.001
0.79,450.0,49.5,0.001
0.79,450.0,50.0,0.001
0.79,450.0,50.5,0.001
0.79,450.0,51.0,0.001
0.79,450.0,51.5,0.001
0.79,450.0,52.0,0.001
0.79,450.0,52.5,0.001
0.79,450.0,53.0,0.001
0.79,450.0,53.5,0.001
0.79,450.0,54.0,0.001
0.79,450.0,54.5,0.001
0.79,450.0,55.0,0.001
0.79,450.0,55.5,0.001
0.79,450.0,56.0,0.001
0.79,450.0,56.5,0.001
0.79,450.0,57.0,0.001
0.79,450.0,57.5,0.001
0.79,450.0,58.0,0.001
0.79,450.0,58.5,0.001
0.79,450.0,59.0,0.001
0.79,450.0,59.5,0.001
0.79,450.0,60.0,0.001
0.79,450.0,60.5,0.001
0.79,450.0,61.0,0.001
0.79,450.0,61.5,0.001
0.79,450.0,62.0,0.001
0.79,450.0,62.5,0.001
0.79,450.0,63.0,0.001
0.79,450.0,63.5,0.001
0.79,450.0,64.0,0.001
0.79,450.0,64.5,0.001
0.79,450.0,65.0,0.001
0.79,450.0,65.5,0.001
0.79,450.0,66.0,0.001
0.79,450.0,66.5,0.001
0.79,450.0,67.0,0.001
0.79,450.0,67.5,0.001
0.79,450.0,68.0,0.001
0.79,450.0,68.5,0.001
0.79,450.0,69.0,0.001
0.79,450.0,69.5,0.001
0.79,450.0,70.0,0.001
0.79,450.0,70.5,0.001
0.79,450.0,71.0,0.001
0.79,450.0,71.5,0.001
0.79,450.0,72.0,0.001
0.79,450.0,72.5,0.001
0.79,450.0,73.0,0.001
0.79,450.0,73.5,0.001
0.79,450.0,74.0,0.001
0.79,450.0,74.5,0.001
0.79,450.0,75.0,0.001
0.79,450.0,75.5,0.001
0.79,450.0,76.0,0.001
0.79,450.0,76.5,0.001
0.79,450.0,77.0,0.001
0.79,450.0,77.5,0.001
0.79,450.0,78.0,0.001
0.79,450.0,78.5,0.001
0.79,450.0,79.0,0.001
0.79,450.0,79.5,0.001
0.79,450.0,80.0,0.001
0.79,500.0,0.001,0.001
0.79,500.0,0.5,0.001
0.79,500.0,1.0,0.001
0.79,500.0,1.5,0.001
0.79,500.0,2.0,0.001
0.79,500.0,2.5,0.001
0.79,500.0,3.0,0.001
0.79,500.0,3.5,0.001
0.79,500.0,4.0,0.001
0.79,500.0,4.5,0.001
0.79,500.0,5.0,0.001
0.79,500.0,5.5,0.001
0.79,500.0,6.0,0.001
0.79,500.0,6.5,0.001
0.79,500.0,7.0,0.001
0.79,500.0,7.5,0.001
0.79,500.0,8.0,0.001
0.79,500.0,8.5,0.001
0.79,500.0,9.0,0.001
0.79,500.0,9.5,0.001
0.79,500.0,10.0,0.001
0.79,500.0,10.5,0.001
0.79,500.0,11.0,0.001
0.79,500.0,11.5,0.001
0.79,500.0,12.0,0.001
0.79,500.0,12.5,0.001
0.79,500.0,13.0,0.001
0.79,500.0,13.5,0.001
0.79,500.0,14.0,0.001
0.79,500.0,14.5,0.001
0.79,500.0,15.0,0.001
0.79,500.0,15.5,0.001
0.79,500.0,16.0,0.001
0.79,500.0,16.5,0.001
0.79,500.0,17.0,0.001
0.79,500.0,17.5,0.001
0.79,500.0,18.0,0.001
0.79,500.0,18.5,0.001
0.79,500.0,19.0,0.001
0.79,500.0,19.5,0.001
0.79,500.0,20.0,0.001
0.79,500.0,20.5,0.001
0.79,500.0,21.0,0.001
0.79,500.0,21.5,0.001
0.79,500.0,22.0,0.001
0.79,500.0,22.5,0.001
0.79,500.0,23.0,0.001
